Sequence_identifier,_NormalizedVDWVC2,_PolarizabilityC2,_PolarizabilityC3,_ChargeC1,_PolarizabilityC1,_SecondaryStrC2,_SecondaryStrC3,_NormalizedVDWVC3,_SecondaryStrC1,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_NormalizedVDWVC1,_HydrophobicityC3,_HydrophobicityC1,_ChargeC3,_PolarityC2,_PolarityC1,_HydrophobicityC2,_PolarityC3,_ChargeC2
seq7064,0.41200000000000003,0.43799999999999994,0.261,0.139,0.301,0.299,0.23800000000000002,0.261,0.46399999999999997,0.45799999999999996,0.35700000000000004,0.18600000000000003,0.322,0.33,0.35700000000000004,0.162,0.18600000000000003,0.359,0.313,0.154,0.6990000000000001
seq7065,0.376,0.40700000000000003,0.259,0.14300000000000002,0.33299999999999996,0.28600000000000003,0.259,0.259,0.455,0.46,0.354,0.185,0.354,0.307,0.354,0.153,0.175,0.33299999999999996,0.33899999999999997,0.159,0.7040000000000001
seq7066,0.455,0.48200000000000004,0.263,0.14,0.255,0.262,0.26899999999999996,0.263,0.46799999999999997,0.37,0.423,0.20800000000000002,0.281,0.295,0.423,0.166,0.24100000000000002,0.33899999999999997,0.282,0.166,0.695
seq7067,0.306,0.41700000000000004,0.248,0.161,0.335,0.191,0.32,0.248,0.489,0.321,0.36200000000000004,0.317,0.439,0.204,0.36200000000000004,0.127,0.26,0.22699999999999998,0.434,0.17800000000000002,0.7120000000000001
seq7068,0.306,0.35600000000000004,0.2,0.087,0.444,0.35,0.313,0.2,0.33799999999999997,0.46299999999999997,0.275,0.263,0.48100000000000004,0.275,0.275,0.087,0.156,0.306,0.45,0.094,0.825
seq7069,0.39899999999999997,0.447,0.27,0.099,0.28300000000000003,0.28300000000000003,0.276,0.27,0.44,0.42,0.331,0.249,0.314,0.33399999999999996,0.331,0.147,0.195,0.392,0.33399999999999996,0.13,0.754
seq7070,0.35600000000000004,0.439,0.209,0.105,0.35200000000000004,0.235,0.261,0.209,0.504,0.466,0.297,0.23800000000000002,0.418,0.29,0.297,0.09,0.21100000000000002,0.311,0.413,0.126,0.805
seq7071,0.41700000000000004,0.48,0.249,0.13699999999999998,0.271,0.293,0.263,0.249,0.444,0.45299999999999996,0.354,0.193,0.317,0.324,0.354,0.154,0.207,0.371,0.322,0.151,0.708
seq7072,0.392,0.45899999999999996,0.21899999999999997,0.1,0.32299999999999995,0.317,0.26899999999999996,0.21899999999999997,0.415,0.48100000000000004,0.298,0.221,0.36700000000000005,0.35100000000000003,0.298,0.122,0.187,0.375,0.35100000000000003,0.11599999999999999,0.778
seq7073,0.317,0.366,0.282,0.106,0.35200000000000004,0.282,0.218,0.282,0.5,0.514,0.239,0.24600000000000002,0.387,0.324,0.239,0.092,0.12,0.35200000000000004,0.43700000000000006,0.17600000000000002,0.8029999999999999
seq7074,0.441,0.504,0.276,0.114,0.22,0.28300000000000003,0.299,0.276,0.41700000000000004,0.39399999999999996,0.35,0.256,0.276,0.307,0.35,0.102,0.264,0.35,0.34299999999999997,0.165,0.7829999999999999
seq7075,0.391,0.445,0.247,0.096,0.307,0.315,0.242,0.247,0.44299999999999995,0.47100000000000003,0.315,0.214,0.341,0.33899999999999997,0.315,0.138,0.195,0.375,0.34600000000000003,0.122,0.7659999999999999
seq7076,0.33,0.386,0.256,0.10099999999999999,0.35700000000000004,0.287,0.282,0.256,0.431,0.439,0.305,0.256,0.414,0.293,0.305,0.14400000000000002,0.183,0.336,0.402,0.124,0.755
seq7077,0.39399999999999996,0.447,0.28600000000000003,0.132,0.267,0.28800000000000003,0.247,0.28600000000000003,0.465,0.428,0.35700000000000004,0.215,0.31,0.32299999999999995,0.35700000000000004,0.135,0.21,0.365,0.32,0.158,0.733
seq7078,0.345,0.418,0.247,0.1,0.335,0.312,0.294,0.247,0.39299999999999996,0.41200000000000003,0.295,0.292,0.38799999999999996,0.303,0.295,0.10400000000000001,0.196,0.348,0.402,0.122,0.7959999999999999
seq7079,0.205,0.395,0.2,0.136,0.405,0.15,0.391,0.2,0.45899999999999996,0.473,0.205,0.32299999999999995,0.555,0.23600000000000002,0.205,0.040999999999999995,0.2,0.24100000000000002,0.5589999999999999,0.155,0.823
seq7080,0.331,0.384,0.29100000000000004,0.11,0.325,0.289,0.264,0.29100000000000004,0.447,0.449,0.321,0.23,0.369,0.287,0.321,0.131,0.198,0.331,0.392,0.146,0.759
seq7081,0.375,0.42700000000000005,0.278,0.10400000000000001,0.295,0.292,0.258,0.278,0.45,0.414,0.304,0.282,0.33399999999999996,0.34,0.304,0.11699999999999999,0.188,0.381,0.35600000000000004,0.136,0.779
seq7082,0.374,0.447,0.263,0.105,0.289,0.305,0.3,0.263,0.395,0.442,0.289,0.268,0.34700000000000003,0.337,0.289,0.105,0.21100000000000002,0.389,0.374,0.111,0.789
seq7083,0.349,0.44299999999999995,0.196,0.038,0.36200000000000004,0.349,0.332,0.196,0.319,0.451,0.23,0.319,0.447,0.27699999999999997,0.23,0.081,0.247,0.336,0.494,0.055,0.8809999999999999
seq7084,0.313,0.368,0.21100000000000002,0.10800000000000001,0.42100000000000004,0.23,0.256,0.21100000000000002,0.514,0.507,0.27,0.222,0.45899999999999996,0.266,0.27,0.12,0.146,0.306,0.46399999999999997,0.127,0.773
seq7085,0.336,0.42700000000000005,0.237,0.145,0.336,0.305,0.29,0.237,0.405,0.366,0.35100000000000003,0.282,0.382,0.267,0.35100000000000003,0.13699999999999998,0.183,0.298,0.382,0.183,0.718
seq7086,0.42200000000000004,0.5329999999999999,0.185,0.067,0.281,0.281,0.326,0.185,0.39299999999999996,0.43,0.311,0.259,0.35600000000000004,0.363,0.311,0.126,0.244,0.385,0.326,0.08900000000000001,0.807
seq7087,0.36200000000000004,0.419,0.204,0.109,0.377,0.242,0.242,0.204,0.517,0.54,0.275,0.185,0.415,0.317,0.275,0.106,0.174,0.325,0.408,0.125,0.785
seq7088,0.451,0.485,0.243,0.10400000000000001,0.272,0.32899999999999996,0.345,0.243,0.325,0.37799999999999995,0.38,0.24100000000000002,0.3,0.315,0.38,0.111,0.245,0.369,0.305,0.115,0.785
seq7089,0.379,0.49200000000000005,0.192,0.07,0.316,0.251,0.354,0.192,0.395,0.389,0.263,0.348,0.41600000000000004,0.298,0.263,0.07,0.26,0.33399999999999996,0.43799999999999994,0.091,0.86
seq7090,0.389,0.44799999999999995,0.22399999999999998,0.085,0.327,0.292,0.262,0.22399999999999998,0.446,0.51,0.252,0.23800000000000002,0.375,0.35700000000000004,0.252,0.081,0.16899999999999998,0.39299999999999996,0.391,0.111,0.833
seq7091,0.363,0.39799999999999996,0.23600000000000002,0.10300000000000001,0.366,0.268,0.293,0.23600000000000002,0.439,0.45899999999999996,0.303,0.23800000000000002,0.39299999999999996,0.32799999999999996,0.303,0.14,0.155,0.35100000000000003,0.368,0.128,0.757
seq7092,0.34700000000000003,0.434,0.307,0.13,0.259,0.287,0.262,0.307,0.451,0.414,0.341,0.245,0.308,0.344,0.341,0.126,0.20800000000000002,0.369,0.315,0.16399999999999998,0.7440000000000001
seq7093,0.35100000000000003,0.43,0.235,0.1,0.335,0.327,0.285,0.235,0.38799999999999996,0.48,0.285,0.235,0.38299999999999995,0.33,0.285,0.124,0.185,0.34600000000000003,0.385,0.135,0.7759999999999999
seq7094,0.35600000000000004,0.431,0.217,0.08800000000000001,0.353,0.302,0.244,0.217,0.45399999999999996,0.431,0.305,0.264,0.42,0.285,0.305,0.136,0.237,0.308,0.41,0.102,0.7759999999999999
seq7095,0.395,0.446,0.263,0.091,0.29100000000000004,0.353,0.305,0.263,0.342,0.428,0.309,0.263,0.327,0.353,0.309,0.11900000000000001,0.19,0.402,0.33799999999999997,0.11699999999999999,0.79
seq7096,0.27899999999999997,0.392,0.192,0.087,0.41600000000000004,0.218,0.361,0.192,0.42100000000000004,0.376,0.266,0.358,0.508,0.247,0.266,0.134,0.218,0.266,0.48700000000000004,0.1,0.779
seq7097,0.301,0.35600000000000004,0.2,0.065,0.444,0.318,0.341,0.2,0.341,0.465,0.261,0.27399999999999997,0.488,0.26899999999999996,0.261,0.11599999999999999,0.165,0.314,0.469,0.078,0.8190000000000001
seq7098,0.32799999999999996,0.36,0.265,0.122,0.376,0.302,0.275,0.265,0.423,0.47100000000000003,0.29600000000000004,0.233,0.397,0.317,0.29600000000000004,0.106,0.14300000000000002,0.33299999999999996,0.386,0.14800000000000002,0.772
seq7099,0.38799999999999996,0.435,0.177,0.084,0.38799999999999996,0.287,0.28300000000000003,0.177,0.43,0.49200000000000005,0.289,0.21899999999999997,0.435,0.306,0.289,0.129,0.184,0.32899999999999996,0.405,0.099,0.787
seq7100,0.361,0.419,0.268,0.12,0.313,0.299,0.28800000000000003,0.268,0.41200000000000003,0.397,0.33299999999999996,0.271,0.359,0.304,0.33299999999999996,0.142,0.18600000000000003,0.35700000000000004,0.364,0.14400000000000002,0.738
seq7101,0.35100000000000003,0.429,0.299,0.126,0.273,0.28600000000000003,0.268,0.299,0.446,0.39,0.385,0.225,0.316,0.281,0.385,0.087,0.26,0.316,0.33299999999999996,0.152,0.7879999999999999
seq7102,0.385,0.43,0.217,0.11800000000000001,0.353,0.244,0.29,0.217,0.466,0.475,0.348,0.17600000000000002,0.39799999999999996,0.308,0.348,0.158,0.18600000000000003,0.335,0.344,0.127,0.7240000000000001
seq7103,0.389,0.457,0.25,0.091,0.293,0.21600000000000003,0.27899999999999997,0.25,0.505,0.457,0.317,0.226,0.361,0.337,0.317,0.091,0.23600000000000002,0.361,0.34600000000000003,0.111,0.8170000000000001
seq7104,0.301,0.39899999999999997,0.237,0.113,0.364,0.272,0.341,0.237,0.387,0.451,0.27699999999999997,0.272,0.451,0.295,0.27699999999999997,0.09,0.191,0.315,0.428,0.13,0.7979999999999999
seq7105,0.396,0.42700000000000005,0.212,0.1,0.36200000000000004,0.235,0.258,0.212,0.508,0.435,0.335,0.231,0.381,0.285,0.335,0.18100000000000002,0.2,0.315,0.381,0.12300000000000001,0.7190000000000001
seq7106,0.256,0.413,0.322,0.198,0.264,0.314,0.273,0.322,0.413,0.413,0.37200000000000005,0.215,0.306,0.289,0.37200000000000005,0.107,0.157,0.364,0.33899999999999997,0.215,0.6940000000000001
seq7107,0.314,0.37200000000000005,0.248,0.124,0.38,0.298,0.322,0.248,0.38,0.562,0.24,0.198,0.405,0.314,0.24,0.017,0.124,0.355,0.446,0.14,0.86
seq7108,0.33,0.37,0.281,0.10300000000000001,0.35,0.273,0.27699999999999997,0.281,0.451,0.389,0.32,0.29100000000000004,0.387,0.275,0.32,0.138,0.188,0.34,0.405,0.12300000000000001,0.759
seq7109,0.35700000000000004,0.408,0.282,0.109,0.311,0.298,0.311,0.282,0.391,0.395,0.34,0.265,0.353,0.294,0.34,0.14300000000000002,0.19699999999999998,0.34,0.366,0.151,0.748
seq7110,0.426,0.484,0.22399999999999998,0.11199999999999999,0.29100000000000004,0.242,0.247,0.22399999999999998,0.511,0.47100000000000003,0.314,0.215,0.345,0.341,0.314,0.121,0.22,0.35,0.345,0.139,0.767
seq7111,0.304,0.375,0.315,0.121,0.31,0.34700000000000003,0.293,0.315,0.36,0.419,0.299,0.282,0.373,0.302,0.299,0.111,0.182,0.369,0.39899999999999997,0.139,0.768
seq7112,0.341,0.408,0.223,0.115,0.369,0.233,0.258,0.223,0.509,0.509,0.27899999999999997,0.213,0.425,0.29600000000000004,0.27899999999999997,0.10800000000000001,0.17800000000000002,0.31,0.425,0.14300000000000002,0.777
seq7113,0.35200000000000004,0.391,0.237,0.11199999999999999,0.373,0.243,0.299,0.237,0.45899999999999996,0.456,0.308,0.237,0.41100000000000003,0.284,0.308,0.107,0.18600000000000003,0.311,0.408,0.13,0.7809999999999999
seq7114,0.295,0.35700000000000004,0.27399999999999997,0.091,0.369,0.28,0.32799999999999996,0.27399999999999997,0.392,0.419,0.307,0.27399999999999997,0.42100000000000004,0.28800000000000003,0.307,0.151,0.18,0.32799999999999996,0.405,0.124,0.759
seq7115,0.355,0.395,0.289,0.059000000000000004,0.316,0.41,0.215,0.289,0.375,0.594,0.17600000000000002,0.23,0.35200000000000004,0.441,0.17600000000000002,0.086,0.11699999999999999,0.484,0.38299999999999995,0.08199999999999999,0.855
seq7116,0.313,0.386,0.313,0.11199999999999999,0.301,0.303,0.265,0.313,0.43200000000000005,0.434,0.318,0.248,0.361,0.315,0.318,0.145,0.184,0.366,0.36700000000000005,0.15,0.743
seq7117,0.35,0.446,0.218,0.1,0.335,0.23399999999999999,0.322,0.218,0.444,0.456,0.267,0.27699999999999997,0.41100000000000003,0.312,0.267,0.10800000000000001,0.195,0.34299999999999997,0.42100000000000004,0.127,0.792
seq7118,0.392,0.43,0.29100000000000004,0.157,0.278,0.33,0.235,0.29100000000000004,0.436,0.44299999999999995,0.345,0.21100000000000002,0.309,0.335,0.345,0.131,0.16,0.384,0.32,0.17800000000000002,0.711
seq7119,0.35100000000000003,0.44799999999999995,0.254,0.121,0.298,0.306,0.29100000000000004,0.254,0.40299999999999997,0.42200000000000004,0.335,0.243,0.354,0.314,0.335,0.133,0.214,0.348,0.35100000000000003,0.141,0.746
seq7120,0.322,0.36,0.271,0.078,0.368,0.32899999999999996,0.306,0.271,0.364,0.43,0.306,0.264,0.39899999999999997,0.271,0.306,0.10099999999999999,0.19399999999999998,0.32899999999999996,0.42200000000000004,0.109,0.8220000000000001
seq7121,0.38799999999999996,0.435,0.268,0.07400000000000001,0.297,0.34600000000000003,0.205,0.268,0.449,0.547,0.201,0.252,0.342,0.413,0.201,0.07400000000000001,0.15,0.449,0.386,0.105,0.853
seq7122,0.345,0.40399999999999997,0.247,0.11900000000000001,0.349,0.27699999999999997,0.294,0.247,0.43,0.451,0.302,0.247,0.391,0.34,0.302,0.11900000000000001,0.153,0.35700000000000004,0.35700000000000004,0.14,0.762
seq7123,0.38799999999999996,0.48,0.153,0.071,0.36700000000000005,0.306,0.28600000000000003,0.153,0.408,0.418,0.35700000000000004,0.22399999999999998,0.408,0.306,0.35700000000000004,0.22399999999999998,0.214,0.34700000000000003,0.337,0.071,0.7040000000000001
seq7124,0.327,0.385,0.177,0.071,0.43799999999999994,0.239,0.29600000000000004,0.177,0.465,0.531,0.235,0.235,0.496,0.29600000000000004,0.235,0.102,0.16399999999999998,0.29600000000000004,0.469,0.102,0.8270000000000001
seq7125,0.414,0.461,0.213,0.09300000000000001,0.326,0.259,0.272,0.213,0.469,0.447,0.32,0.23399999999999999,0.368,0.31,0.32,0.147,0.223,0.342,0.371,0.109,0.7609999999999999
seq7126,0.315,0.4,0.243,0.098,0.35700000000000004,0.299,0.353,0.243,0.349,0.39299999999999996,0.309,0.297,0.43700000000000006,0.248,0.309,0.094,0.23600000000000002,0.289,0.442,0.11800000000000001,0.809
seq7127,0.39299999999999996,0.436,0.266,0.109,0.299,0.31,0.317,0.266,0.373,0.467,0.337,0.196,0.33799999999999997,0.335,0.337,0.149,0.205,0.373,0.32799999999999996,0.124,0.743
seq7128,0.34,0.41600000000000004,0.204,0.102,0.38,0.191,0.28,0.204,0.529,0.522,0.255,0.223,0.45399999999999996,0.289,0.255,0.11699999999999999,0.187,0.321,0.456,0.113,0.7809999999999999
seq7129,0.374,0.435,0.265,0.106,0.3,0.281,0.258,0.265,0.461,0.39,0.345,0.265,0.358,0.27699999999999997,0.345,0.177,0.22899999999999998,0.335,0.377,0.135,0.716
seq7130,0.307,0.44,0.22699999999999998,0.107,0.33299999999999996,0.24,0.36,0.22699999999999998,0.4,0.44,0.32,0.24,0.42700000000000005,0.267,0.32,0.12,0.24,0.28,0.413,0.147,0.773
seq7131,0.341,0.413,0.217,0.12300000000000001,0.37,0.231,0.375,0.217,0.39399999999999996,0.348,0.371,0.281,0.42100000000000004,0.24100000000000002,0.371,0.15,0.22699999999999998,0.262,0.38799999999999996,0.141,0.727
seq7132,0.335,0.396,0.3,0.135,0.304,0.326,0.29600000000000004,0.3,0.37799999999999995,0.43,0.33,0.239,0.348,0.33899999999999997,0.33,0.152,0.14800000000000002,0.387,0.33,0.161,0.713
seq7133,0.35700000000000004,0.413,0.242,0.136,0.345,0.237,0.244,0.242,0.519,0.49,0.321,0.18899999999999997,0.39899999999999997,0.3,0.321,0.146,0.18600000000000003,0.316,0.38,0.154,0.718
seq7134,0.413,0.452,0.26,0.096,0.28800000000000003,0.327,0.221,0.26,0.452,0.433,0.34600000000000003,0.221,0.298,0.34600000000000003,0.34600000000000003,0.135,0.212,0.39399999999999996,0.308,0.106,0.769
seq7135,0.32799999999999996,0.38799999999999996,0.23399999999999999,0.08199999999999999,0.37799999999999995,0.308,0.315,0.23399999999999999,0.377,0.445,0.29100000000000004,0.264,0.43200000000000005,0.265,0.29100000000000004,0.129,0.196,0.321,0.444,0.105,0.79
seq7136,0.27899999999999997,0.375,0.21600000000000003,0.078,0.409,0.294,0.353,0.21600000000000003,0.353,0.48700000000000004,0.21600000000000003,0.297,0.494,0.305,0.21600000000000003,0.08199999999999999,0.17800000000000002,0.32,0.48,0.09300000000000001,0.84
seq7137,0.41,0.45299999999999996,0.255,0.10099999999999999,0.29100000000000004,0.324,0.24100000000000002,0.255,0.435,0.42100000000000004,0.342,0.237,0.32,0.33799999999999997,0.342,0.17300000000000001,0.19399999999999998,0.37799999999999995,0.32,0.13699999999999998,0.727
seq7138,0.35200000000000004,0.401,0.299,0.127,0.299,0.25,0.284,0.299,0.466,0.389,0.327,0.284,0.34,0.293,0.327,0.105,0.185,0.336,0.38,0.179,0.769
seq7139,0.441,0.48,0.304,0.16699999999999998,0.21600000000000003,0.33299999999999996,0.157,0.304,0.51,0.42200000000000004,0.42200000000000004,0.157,0.245,0.353,0.42200000000000004,0.235,0.20600000000000002,0.392,0.225,0.18600000000000003,0.598
seq7140,0.31,0.436,0.2,0.077,0.364,0.21,0.384,0.2,0.406,0.39799999999999996,0.272,0.331,0.469,0.24,0.272,0.08800000000000001,0.259,0.267,0.488,0.11,0.835
seq7141,0.336,0.37799999999999995,0.301,0.18899999999999997,0.322,0.28,0.259,0.301,0.462,0.441,0.32899999999999996,0.231,0.364,0.28,0.32899999999999996,0.077,0.147,0.322,0.392,0.21,0.7340000000000001
seq7142,0.38,0.41700000000000004,0.239,0.13,0.344,0.27899999999999997,0.27899999999999997,0.239,0.442,0.42,0.37,0.21,0.377,0.272,0.37,0.152,0.196,0.326,0.359,0.134,0.7170000000000001
seq7143,0.377,0.44,0.281,0.111,0.27899999999999997,0.32,0.28800000000000003,0.281,0.392,0.392,0.349,0.259,0.32899999999999996,0.307,0.349,0.126,0.233,0.368,0.344,0.12,0.763
seq7144,0.34,0.375,0.182,0.083,0.44299999999999995,0.261,0.29600000000000004,0.182,0.44299999999999995,0.534,0.249,0.217,0.478,0.3,0.249,0.11900000000000001,0.15,0.312,0.451,0.095,0.7979999999999999
seq7145,0.379,0.45399999999999996,0.225,0.10400000000000001,0.321,0.243,0.251,0.225,0.506,0.408,0.341,0.251,0.373,0.295,0.341,0.127,0.23399999999999999,0.327,0.364,0.11800000000000001,0.769
seq7146,0.359,0.408,0.20199999999999999,0.073,0.39,0.28600000000000003,0.314,0.20199999999999999,0.4,0.45299999999999996,0.262,0.285,0.439,0.295,0.262,0.11800000000000001,0.179,0.34600000000000003,0.44299999999999995,0.086,0.81
seq7147,0.317,0.41100000000000003,0.218,0.098,0.371,0.284,0.34299999999999997,0.218,0.373,0.42100000000000004,0.32,0.259,0.41600000000000004,0.298,0.32,0.14,0.17800000000000002,0.32299999999999995,0.382,0.129,0.762
seq7148,0.285,0.33399999999999996,0.251,0.09300000000000001,0.415,0.282,0.39,0.251,0.32799999999999996,0.42700000000000005,0.263,0.31,0.45799999999999996,0.263,0.263,0.08,0.161,0.322,0.474,0.102,0.8270000000000001
seq7149,0.42700000000000005,0.486,0.25,0.11800000000000001,0.264,0.299,0.25,0.25,0.451,0.41,0.34700000000000003,0.243,0.306,0.316,0.34700000000000003,0.132,0.222,0.354,0.337,0.16,0.75
seq7150,0.43799999999999994,0.48,0.257,0.168,0.263,0.263,0.261,0.257,0.47600000000000003,0.442,0.369,0.188,0.299,0.33399999999999996,0.369,0.133,0.192,0.365,0.29600000000000004,0.179,0.6990000000000001
seq7151,0.41700000000000004,0.462,0.19399999999999998,0.096,0.344,0.207,0.247,0.19399999999999998,0.546,0.473,0.336,0.191,0.37799999999999995,0.298,0.336,0.136,0.214,0.321,0.366,0.12,0.768
seq7152,0.261,0.44299999999999995,0.2,0.095,0.35700000000000004,0.239,0.361,0.2,0.39899999999999997,0.45799999999999996,0.244,0.298,0.485,0.24600000000000002,0.244,0.095,0.239,0.273,0.511,0.13,0.8109999999999999
seq7153,0.425,0.45899999999999996,0.261,0.11599999999999999,0.28,0.366,0.254,0.261,0.381,0.444,0.336,0.22,0.31,0.358,0.336,0.149,0.187,0.40700000000000003,0.306,0.127,0.735
seq7154,0.33799999999999997,0.429,0.258,0.12,0.313,0.342,0.276,0.258,0.382,0.469,0.284,0.247,0.37799999999999995,0.33799999999999997,0.284,0.127,0.16399999999999998,0.37799999999999995,0.37799999999999995,0.145,0.753
seq7155,0.42100000000000004,0.445,0.244,0.128,0.311,0.317,0.262,0.244,0.42100000000000004,0.518,0.348,0.134,0.32899999999999996,0.36,0.348,0.152,0.171,0.384,0.293,0.134,0.72
seq7156,0.33,0.401,0.201,0.071,0.39799999999999996,0.214,0.282,0.201,0.503,0.49700000000000005,0.255,0.248,0.452,0.289,0.255,0.102,0.18,0.32,0.456,0.102,0.8270000000000001
seq7157,0.382,0.446,0.255,0.11199999999999999,0.299,0.331,0.299,0.255,0.371,0.45,0.303,0.247,0.355,0.331,0.303,0.139,0.187,0.386,0.36700000000000005,0.127,0.7490000000000001
seq7158,0.382,0.429,0.324,0.265,0.247,0.318,0.17600000000000002,0.324,0.506,0.324,0.465,0.212,0.276,0.294,0.465,0.147,0.188,0.3,0.24100000000000002,0.265,0.588
seq7159,0.376,0.42700000000000005,0.222,0.115,0.35,0.235,0.252,0.222,0.513,0.462,0.325,0.214,0.39299999999999996,0.295,0.325,0.128,0.19699999999999998,0.312,0.38,0.141,0.7559999999999999
seq7160,0.335,0.429,0.223,0.12300000000000001,0.34700000000000003,0.27,0.287,0.223,0.444,0.473,0.309,0.218,0.39299999999999996,0.305,0.309,0.102,0.182,0.33299999999999996,0.386,0.13699999999999998,0.775
seq7161,0.365,0.45899999999999996,0.25,0.10800000000000001,0.29100000000000004,0.289,0.305,0.25,0.40700000000000003,0.415,0.315,0.271,0.35,0.322,0.315,0.127,0.21600000000000003,0.359,0.363,0.135,0.765
seq7162,0.365,0.43200000000000005,0.267,0.098,0.301,0.32,0.263,0.267,0.41700000000000004,0.444,0.282,0.27399999999999997,0.34600000000000003,0.327,0.282,0.102,0.19899999999999998,0.37200000000000005,0.391,0.128,0.8009999999999999
seq7163,0.26899999999999996,0.307,0.168,0.034,0.525,0.349,0.37,0.168,0.282,0.45,0.185,0.366,0.55,0.273,0.185,0.10099999999999999,0.11800000000000001,0.319,0.542,0.038,0.866
seq7164,0.34600000000000003,0.415,0.174,0.109,0.41100000000000003,0.24600000000000002,0.281,0.174,0.473,0.525,0.281,0.19399999999999998,0.475,0.304,0.281,0.136,0.154,0.315,0.415,0.121,0.754
seq7165,0.433,0.49,0.268,0.134,0.242,0.309,0.304,0.268,0.387,0.33,0.41200000000000003,0.258,0.258,0.304,0.41200000000000003,0.129,0.23199999999999998,0.371,0.284,0.155,0.737
seq7166,0.282,0.34,0.275,0.09,0.385,0.301,0.344,0.275,0.355,0.42200000000000004,0.301,0.27699999999999997,0.429,0.268,0.301,0.11900000000000001,0.162,0.33899999999999997,0.43,0.115,0.7909999999999999
seq7167,0.423,0.444,0.31,0.159,0.247,0.233,0.305,0.31,0.462,0.29600000000000004,0.496,0.20800000000000002,0.265,0.251,0.496,0.192,0.268,0.298,0.253,0.188,0.648
seq7168,0.33,0.419,0.22899999999999998,0.095,0.35200000000000004,0.324,0.307,0.22899999999999998,0.369,0.486,0.268,0.24600000000000002,0.413,0.324,0.268,0.10099999999999999,0.179,0.35200000000000004,0.408,0.11699999999999999,0.804
seq7169,0.33799999999999997,0.444,0.23199999999999998,0.07,0.325,0.28800000000000003,0.32799999999999996,0.23199999999999998,0.384,0.444,0.258,0.298,0.41700000000000004,0.331,0.258,0.12300000000000001,0.21899999999999997,0.354,0.41100000000000003,0.10300000000000001,0.8079999999999999
seq7170,0.365,0.39899999999999997,0.255,0.135,0.34600000000000003,0.313,0.27899999999999997,0.255,0.409,0.39399999999999996,0.365,0.24,0.37,0.313,0.365,0.14400000000000002,0.17800000000000002,0.341,0.322,0.135,0.721
seq7171,0.40299999999999997,0.418,0.38799999999999996,0.254,0.19399999999999998,0.313,0.179,0.38799999999999996,0.507,0.358,0.44799999999999995,0.19399999999999998,0.209,0.313,0.44799999999999995,0.09,0.19399999999999998,0.34299999999999997,0.239,0.26899999999999996,0.657
seq7172,0.293,0.35100000000000003,0.195,0.052000000000000005,0.45399999999999996,0.322,0.319,0.195,0.359,0.42,0.22399999999999998,0.35600000000000004,0.5,0.244,0.22399999999999998,0.08900000000000001,0.175,0.293,0.532,0.078,0.8590000000000001
seq7173,0.373,0.46,0.223,0.106,0.317,0.265,0.29600000000000004,0.223,0.44,0.45399999999999996,0.287,0.258,0.392,0.327,0.287,0.125,0.20800000000000002,0.344,0.385,0.131,0.769
seq7174,0.32,0.401,0.263,0.114,0.337,0.259,0.29600000000000004,0.263,0.444,0.431,0.306,0.263,0.387,0.29600000000000004,0.306,0.141,0.18899999999999997,0.32,0.397,0.155,0.7440000000000001
seq7175,0.313,0.37799999999999995,0.318,0.157,0.304,0.24600000000000002,0.289,0.318,0.465,0.36200000000000004,0.365,0.273,0.353,0.266,0.365,0.12300000000000001,0.19,0.313,0.369,0.192,0.72
seq7176,0.321,0.42200000000000004,0.22899999999999998,0.11,0.349,0.312,0.321,0.22899999999999998,0.36700000000000005,0.47700000000000004,0.312,0.21100000000000002,0.40399999999999997,0.33899999999999997,0.312,0.174,0.165,0.358,0.349,0.128,0.716
seq7177,0.335,0.39,0.221,0.122,0.39,0.23600000000000002,0.278,0.221,0.486,0.483,0.314,0.203,0.444,0.281,0.314,0.114,0.177,0.299,0.405,0.135,0.764
seq7178,0.371,0.409,0.321,0.126,0.27,0.29600000000000004,0.239,0.321,0.465,0.409,0.365,0.226,0.289,0.314,0.365,0.11900000000000001,0.214,0.365,0.321,0.151,0.755
seq7179,0.384,0.423,0.249,0.099,0.32799999999999996,0.282,0.298,0.249,0.419,0.368,0.386,0.247,0.366,0.264,0.386,0.191,0.235,0.322,0.35,0.115,0.71
seq7180,0.303,0.418,0.261,0.086,0.32,0.276,0.306,0.261,0.418,0.475,0.231,0.294,0.409,0.344,0.231,0.077,0.196,0.368,0.424,0.11599999999999999,0.8370000000000001
seq7181,0.301,0.41700000000000004,0.212,0.094,0.371,0.21600000000000003,0.365,0.212,0.419,0.426,0.244,0.32899999999999996,0.47700000000000004,0.26899999999999996,0.244,0.08199999999999999,0.22,0.29100000000000004,0.486,0.11800000000000001,0.8240000000000001
seq7182,0.28,0.41100000000000003,0.34600000000000003,0.215,0.243,0.22399999999999998,0.29,0.34600000000000003,0.486,0.327,0.45799999999999996,0.215,0.318,0.215,0.45799999999999996,0.11199999999999999,0.29,0.22399999999999998,0.327,0.243,0.6729999999999999
seq7183,0.32899999999999996,0.40299999999999997,0.262,0.122,0.335,0.293,0.31,0.262,0.397,0.46,0.31,0.23,0.375,0.331,0.31,0.127,0.16,0.359,0.359,0.146,0.7509999999999999
